name,bigramarray
E Fund,"[('environmental social', 1.424337256850118), ('long term', 1.1611112043310865), ('active ownership', 0.9595875781225721), ('esg factor', 0.9232960321476593), ('social issue', 0.7402496750204748), ('research process', 0.7079451250274299), ('material environmental', 0.6104958133897247), ('factor integrate', 0.6009665154361433), ('corporate governance', 0.5871060696488878), ('responsible statement', 0.49663510177698883)]"
Credit Suisse,"[('climate change', 5.851563749590898), ('climate risk', 5.141471340423487), ('sustainability risk', 4.589071207426064), ('reputational risk', 4.5830962110359375), ('climate relate', 4.550673164967182), ('energy transition', 3.624230103709628), ('relate risk', 3.6050731555242446), ('paris agreement', 3.576395623230109), ('low carbon', 3.571726406177322), ('environmental social', 3.460579622256859)]"
SuMi TRUST,"[('climate change', 9.767524271185927), ('environmental social', 8.6972205663499), ('positive impact', 6.085143898882063), ('long term', 5.147793154923581), ('power generation', 4.534982214692979), ('renewable energy', 4.4380853554108795), ('negative impact', 4.298768765447903), ('social issue', 4.097675691103226), ('sustainable society', 4.0919273384877775), ('operational risk', 3.957036444229899)]"
Fidelity,"[('net zero', 4.203157546381304), ('low carbon', 3.311239249159449), ('climate change', 2.937717571371851), ('supply chain', 1.9598513897767968), ('long term', 1.6967255232686687), ('environmental social', 1.651290654388501), ('carbon economy', 1.6503287951468453), ('transition low', 1.646888829971033), ('emission target', 1.549373513425092), ('climate risk', 1.5025449426281468)]"
Pictet,"[('environmental social', 2.4389815632699605), ('climate change', 2.301948664784371), ('long term', 1.6683408877897272), ('corporate governance', 1.6504484875325511), ('paris agreement', 1.5414623069813675), ('low carbon', 1.188567730131718), ('social governance', 1.165813055116677), ('active ownership', 1.1637460833530482), ('thermal coal', 0.8684434882595574), ('positive impact', 0.8629977294023918)]"
Insight,"[('practice responsible', 4.060364273646081), ('principles practice', 3.782605737589103), ('esg risk', 3.37507821597238), ('putting principles', 2.9667136391955427), ('climate risk', 2.460875067196341), ('impact bond', 2.2098224563206434), ('risk rating', 2.1559934267947685), ('responsible approach', 2.006108185030483), ('esg factor', 1.9430787438244876), ('fix income', 1.840274235960369)]"
BNY Mellon,"[('enterprise esg', 11.76616838406515), ('disclosure response', 3.8530555919792717), ('esg enterprise', 2.935335259356254), ('climate change', 2.6512746515359993), ('esg governance', 2.5695222973491556), ('climate risk', 2.428265592132272), ('environmental social', 2.3860464707271007), ('corporate governance', 2.371154092442774), ('environmental sustainability', 2.345581208971014), ('approach disclosure', 2.3206596126247003)]"
PGIM,"[('diversion rate', 3.2386197153615406), ('change change', 2.848124219449052), ('use intensity', 2.490730185136604), ('energy water', 2.228700452349509), ('green building', 1.9636793625592877), ('intensity diversion', 1.8022402726585327), ('environmental performance', 1.7730508833747953), ('energy star', 1.7556055864785556), ('affordable housing', 1.6382740598514516), ('emissions intensity', 1.6339894108761455)]"
Ninety One,"[('long term', 2.9065180579163044), ('climate change', 2.330594840463435), ('scope emission', 2.023513311943285), ('chevron simple', 1.8401380540912093), ('simple arrow', 1.8401380540912093), ('approach sustainability', 1.76913815674979), ('carbon emission', 1.730121309747773), ('sustainability strategy', 1.6155906899389343), ('net zero', 1.513487963349501), ('paris agreement', 1.4740387469977125)]"
Value Partners,"[('environmental social', 3.300606503110165), ('social governance', 2.9989303366621236), ('corporate governance', 2.7528608539525714), ('long term', 2.3578122241370707), ('disclosure statement', 2.29155522201888), ('ghg emission', 1.7574123332438065), ('statement disclosure', 1.7040245758395545), ('reportable segment', 1.6942475565486093), ('dato seri', 1.6435771390945466), ('seri cheah', 1.6435771390945466)]"
Capital Group,"[('esg risk', 0.7372885140180236), ('risk opportunity', 0.7372885140180236), ('issue afsl', 0.7071067811865476), ('material issue', 0.7071067811865476), ('fundamental research', 0.5294747102182347), ('deeply weave', 0.5152516413428803), ('opportunity deeply', 0.5152516413428803), ('elevated level', 0.4964186183039206), ('environmental social', 0.4817826591146794), ('investing approach', 0.4675595902393249)]"
BOCHK,"[('nations sdg', 15.873332779602256), ('overview sustainability', 15.792048520560442), ('verification statement', 15.469715283873105), ('contributions community', 13.70655455238563), ('environmental protection', 13.123245360557425), ('business development', 12.230211393772398), ('supply chain', 12.064460787631146), ('sdg indicators', 12.052571913613033), ('message message', 10.384117091301786), ('economic contributions', 10.361154811201704)]"
Standard Life,"[('corporate sustainability', 5.837039050411734), ('climate change', 3.3758230449916407), ('sustainability corporate', 2.775973842144854), ('single use', 2.1725387789299218), ('use plastic', 2.1725387789299218), ('renewable electricity', 1.9767458844796435), ('low carbon', 1.8237356438137353), ('climate relate', 1.7550069083130952), ('energy use', 1.6467059977641374), ('human right', 1.57403639537716)]"
PIMCO,"[('climate risk', 3.6577932796246166), ('climate change', 3.323520255436481), ('green bond', 2.7548052155652147), ('carbon emission', 2.0379116599742244), ('long term', 1.901445258974182), ('carbon intensity', 1.8072885779023453), ('climate relate', 1.751317239163506), ('esg factor', 1.5652727705500518), ('reduction target', 1.5264415592329543), ('transition risk', 1.490204472285555)]"
Deutsche,"[('sustainable finance', 2.5540494682046595), ('environmental social', 2.08678166511864), ('economic activity', 1.575870751656201), ('finance framework', 1.2206150402388676), ('classification sustainable', 1.2025119018308876), ('low carbon', 1.007864950169416), ('sustainable development', 0.9714480549072493), ('sustainability link', 0.8987957237547658), ('social diligence', 0.8841412742953852), ('socially sustainable', 0.8037274170963392)]"
Allianz,"[('strategy governance', 7.8775439059047185), ('sustainability strategy', 7.8775439059047185), ('sustainable invest', 7.681302551973725), ('governance sustainable', 7.463197586706445), ('sustainable business', 7.345794636647016), ('business operation', 7.257712481886679), ('invest sustainable', 6.830549645862892), ('introduction sustainability', 6.109319507694893), ('climate change', 3.4677208558399246), ('long term', 3.452284845545258)]"
Aviva,"[('responsible review', 5.7899530620378705), ('climate change', 4.784328873659944), ('net zero', 3.6946042285988026), ('purpose governance', 3.1448165123373024), ('long term', 3.0567204491488744), ('case study', 3.006187372320112), ('low carbon', 2.2074726659978134), ('paris agreement', 1.986412608715328), ('climate transition', 1.8968263143081834), ('smart building', 1.8592588476338356)]"
Manulife,"[('climate change', 11.537377474586476), ('sustainable investing', 8.777252809930124), ('environment climate', 8.112964854806002), ('sustainability strategy', 7.640456624584083), ('strategy overview', 7.393943727834112), ('governance customers', 7.153311768161286), ('communities pas', 7.0913712430582), ('customers sustainable', 7.083972100279484), ('message sustainability', 7.083972100279484), ('overview governance', 7.083972100279484)]"
Barings,"[('climate change', 1.6004813980068344), ('esg information', 1.3557187921910578), ('risk opportunity', 1.2850256095640769), ('environmental social', 1.2692712968422828), ('business operation', 1.2638741892955527), ('business activity', 1.2447531874998112), ('community world', 1.2324124556718037), ('environmental impact', 1.225545571526089), ('nations compact', 1.0551940322659887), ('social governance', 1.0359531936487374)]"
AXA IM,"[('net zero', 6.823589322055458), ('climate change', 5.406308479455725), ('carbon emission', 3.886587878854689), ('paris agreement', 3.7507060568059547), ('climate risk', 3.645081779576835), ('carbon intensity', 3.611707511094327), ('low carbon', 3.526420598739626), ('long term', 3.3211742323400344), ('green share', 2.8912883338044613), ('sustainability risk', 2.8618606909391935)]"
BofA,"[('responsible growth', 4.375692344777717), ('operational risk', 4.363061853873253), ('risk appetite', 4.338582019077977), ('risk framework', 4.219890965361046), ('risk risk', 3.8872311618943414), ('health crisis', 3.7490795317458776), ('reputational risk', 3.267114761031947), ('market risk', 3.24627466430177), ('climate risk', 2.649057298969703), ('com sandy', 2.5382571717320537)]"
Everbright,"[('ghg emission', 1.6363193047821794), ('greenhouse gas', 1.552822543672676), ('environmental social', 1.281370516918938), ('social governance', 1.1176137516455853), ('environmental protection', 0.9189307914102607), ('environment description', 0.8848851532310511), ('gas emission', 0.8742621599001437), ('environment natural', 0.8595112824355942), ('supply chain', 0.8580254271366126), ('energy conservation', 0.7852348456958658)]"
JPMorgan Chase,"[('environmental social', 10.895445646593053), ('social governance', 8.027167606387698), ('climate change', 5.935819507327157), ('climate relate', 5.3079771612260895), ('renewable energy', 5.058336880810841), ('low carbon', 4.7439210570664265), ('long term', 4.1216617960001365), ('relate risk', 4.092217847604671), ('serve customer', 4.0025197357561), ('support community', 3.8687029043472467)]"
L&G,"[('net zero', 6.416314463365132), ('inclusive capitalism', 5.156079027211538), ('low carbon', 4.333751031399712), ('climate change', 3.636025872093475), ('supply chain', 3.2057863598892857), ('carbon emission', 2.8108064110416615), ('climate risk', 2.740719456507847), ('long term', 2.646633657530007), ('clean energy', 2.6367451368704296), ('risk opportunity', 1.9943275595533732)]"
Muzinich,"[('esg factor', 2.238710680307949), ('sustainable responsible', 2.186207363012588), ('environmental social', 1.4314243424256992), ('philosophy sustainable', 1.2548371374472607), ('principles responsible', 1.1087704920475123), ('investor focus', 1.088705437041013), ('negative impact', 1.0435802444746942), ('support principles', 1.0125605920524132), ('climate risk', 0.9471022605214949), ('esg datum', 0.9182876145481378)]"
