Company,BigramArray
Krungthai,"[('corporate governance', 25.906267361440307), ('risk management', 19.782818270651518), ('state enterprise', 13.490248117501043), ('product service', 12.902321924381097), ('digital banking', 12.632034858379857), ('business operation', 12.588806249074109), ('executive employee', 12.514354155900524), ('anti corruption', 12.196874919205753), ('occupational health', 12.059944415517142), ('board directors', 11.267413570094995)]"
Danamon,"[('sustainable finance', 8.792101961910005), ('keuangan berkelanjutan', 6.731981511738051), ('pemangku kepentingan', 5.621290255706412), ('environmental social', 4.524782413181893), ('product service', 4.087700182414618), ('covid pandemic', 4.016252584336312), ('sesuai dengan', 3.8574474969017025), ('di tahun', 3.7455682045835696), ('risk management', 3.7096074538831383), ('produk dan', 3.6576192913722285)]"
CIMB,"[('holdings berhad', 24.333680651959522), ('environmental social', 18.02984581400262), ('customer experience', 17.34158527255339), ('berhad sustainability', 17.179712496978485), ('malaysia indonesia', 15.88729470974922), ('risk management', 15.825664271892155), ('climate change', 15.72512371384331), ('sustainable development', 15.327265043363626), ('indonesia singapore', 15.293888442773138), ('positive impact', 15.002958367485215)]"
BangkokBank,"[('risk management', 7.559405949913056), ('product service', 7.282088197684887), ('company limited', 6.7609520384037305), ('public company', 6.723374061900802), ('bangkok public', 6.497784886830101), ('head office', 5.845367329428125), ('anti corruption', 5.236142105199188), ('male female', 4.683981352309335), ('board directors', 4.57931531611629), ('baht million', 4.421408912116811)]"
BEA,"[('hong kong', 11.355785584330865), ('approach sustainability', 5.964689056460579), ('commitments performance', 5.554241746940877), ('highlights approach', 5.554241746940877), ('sustainability commitments', 5.554241746940877), ('environmental performance', 5.483610318237505), ('serve customer', 4.861366908774433), ('grow business', 4.799254184137174), ('contribute community', 4.741487430349681), ('performance appendice', 4.6999554719644525)]"
HSBCBank,"[('fair value', 39.488041010827146), ('annual accounts', 33.01717328763626), ('covid outbreak', 32.157558405840355), ('risk management', 31.81292228042097), ('executive director', 30.68130453405633), ('hong kong', 29.39806432569053), ('holdings annual', 26.025576735459193), ('financial statement', 24.012019759803525), ('global business', 20.866620480863663), ('non executive', 20.151590232675453)]"
CITICBank,"[('china citic', 13.606463475928301), ('citic corporation', 10.176063620241804), ('corporation limited', 9.882597177717093), ('sustainability china', 9.168659597002634), ('board directors', 8.650200727257157), ('poverty alleviation', 6.496862326254809), ('corporate culture', 6.255493368507988), ('board supervisors', 6.177548483965918), ('rmb million', 5.803095291406761), ('risk management', 5.796703329461536)]"
OCBC,"[('management approach', 7.686410788947733), ('sustainable development', 7.116734328478659), ('material factor', 6.183616906956119), ('climate change', 5.104595496636689), ('sustainable finance', 5.064703278805147), ('responsible sustainable', 5.039115904553496), ('malaysia berhad', 4.598040175569844), ('sustainable financing', 4.390943847212452), ('fair dealing', 4.3704924658707185), ('product service', 4.30999198615003)]"
RHB,"[('sustainability page', 16.47596172472387), ('management approach', 15.03354353756669), ('risk management', 14.590680823730475), ('page refer', 13.29924353602131), ('material matter', 12.968715045310812), ('rm million', 11.002020468528489), ('business operation', 10.748742262319482), ('product service', 10.368281472725718), ('financial literacy', 9.836473627090314), ('customer experience', 9.748158025667564)]"
BDO,"[('sustainable development', 7.915101879969392), ('corporate governance', 7.49623791065898), ('sustainable finance', 7.203597607375228), ('product service', 7.0054307705429), ('risk management', 6.817919315820102), ('renewable energy', 6.718056267461506), ('financial inclusion', 6.483728845203683), ('energy generation', 6.134941371327738), ('united nations', 5.690299693182821), ('sustainability strategy', 5.440309140050608)]"
CCB,"[('green finance', 5.985127764560691), ('poverty alleviation', 5.080548028846146), ('new finance', 4.696714758819511), ('financial service', 4.68470237918706), ('rmb million', 4.487679585073951), ('inclusive finance', 4.474531777689403), ('small micro', 3.7760194080712366), ('consumer protection', 3.6948483598429553), ('china construction', 3.4125859367233886), ('head office', 3.0124667475777573)]"
SCB,"[('sustainable finance', 23.043749108281265), ('social impact', 22.8411663173178), ('environmental future', 22.639209062213638), ('create social', 22.56679191631971), ('better environmental', 22.520805878146714), ('impact better', 22.517099822245125), ('finance create', 22.447255980325586), ('strengthened foundation', 22.32626530547466), ('foundation factbook', 22.273402536289936), ('future strengthened', 22.273402536289936)]"
MUFG,"[('mitsubishi ufj', 21.292870729107126), ('environmental social', 17.17500396196861), ('climate change', 15.867344672921268), ('board directors', 13.330467293078616), ('risk management', 9.429133364106445), ('management strategies', 9.340078554065915), ('strategies performance', 9.340078554065915), ('human resource', 9.211821946238635), ('social issue', 9.157951989644722), ('outside director', 9.157845624488184)]"
BOC,"[('rmb million', 26.184687400817356), ('fair value', 25.963286663796303), ('hong kong', 21.16107653505963), ('financial asset', 20.438402705831404), ('board directors', 19.85736406071077), ('risk management', 18.668692624192325), ('tel fax', 16.263477279700435), ('chinese mainland', 14.99630357438414), ('financial institution', 14.898619010904934), ('credit risk', 14.200650546078094)]"
HLB,"[('hong leong', 13.44993490550551), ('product service', 9.824886911351227), ('financial service', 7.0573745334685), ('islamic banking', 7.023789175469969), ('risk management', 5.765480299098956), ('digital core', 5.595726857305811), ('customer experience', 5.3868627042197215), ('socially responsible', 5.347935921571144), ('social enterprise', 4.779365733053146), ('responsible business', 4.714214238264632)]"
DBS,"[('social enterprise', 11.867109708257887), ('food waste', 4.327557831710596), ('hong kong', 4.176656529163834), ('risk management', 4.156416249793252), ('material matter', 3.955732391316865), ('key market', 3.8233437050241643), ('renewable energy', 3.468526819203109), ('climate relate', 3.396131918271406), ('annual page', 3.3148488481134426), ('supply chain', 3.142274226586838)]"
BNI,"[('sustainable finance', 13.379740652689208), ('product service', 8.374299615821709), ('risk management', 7.992166772499502), ('corporate governance', 7.631090307753148), ('sustainable development', 6.973462674456988), ('billion rupiah', 6.32029846872961), ('environmental social', 6.041382093788118), ('covid pandemic', 5.995477562968733), ('financial service', 5.900070530350412), ('development program', 5.7900459500269434)]"
PSBC,"[('rmb million', 9.759533758691978), ('poverty alleviation', 9.515107247380701), ('small micro', 8.312830017755402), ('social responsibility', 8.251908601225658), ('micro sized', 7.670479649046801), ('environmental social', 7.468233908990748), ('financial service', 7.350472746318226), ('sized enterprise', 7.323161848132654), ('social governance', 6.890130259103901), ('corporate social', 6.677169837722065)]"
Mandiri,"[('sustainable finance', 12.70601378744784), ('keuangan berkelanjutan', 9.991314318956396), ('laporan keberlanjutan', 9.960300707971212), ('action plan', 8.335185751843888), ('pt persero', 7.131345167008745), ('board commissioners', 6.7971513739677585), ('persero tbk', 6.713168019468844), ('penerapan keuangan', 6.443289081221676), ('risk management', 6.267780601057186), ('dewan komisaris', 5.72749018350613)]"
CitiBank,"[('asia pacific', 6.836142578880407), ('citi asia', 6.026123589528983), ('net zero', 5.083119035469716), ('climate change', 3.250380966548495), ('sustainable future', 3.1984995029709475), ('low carbon', 3.1458341294761536), ('pacific ceo', 2.9193664047314885), ('sustainability journey', 2.8556121663023455), ('investor perspective', 2.805117284892254), ('citi sustainability', 2.797267296832209)]"
ICBC,"[('reporting period', 13.249345406656476), ('green finance', 7.12569688613562), ('financial service', 6.940306543983545), ('social responsibility', 5.836828365419743), ('poverty alleviation', 5.285301845051859), ('end reporting', 4.990292703788509), ('overseas institution', 4.617509414179879), ('board directors', 4.492138706241748), ('risk management', 3.857793689494568), ('real economy', 3.710121677274925)]"
Shinhan,"[('human right', 8.2358533584313), ('environmental social', 8.161979503624439), ('independent director', 7.991013501708426), ('social governance', 7.334864089958879), ('business introduction', 5.8713481340404785), ('governance initiative', 5.829086358988489), ('introduction way', 5.829086358988489), ('way environmental', 5.829086358988489), ('initiative appendix', 5.820577991032476), ('risk management', 4.1146611683245)]"
Edward,"[('home office', 7.17469384897555), ('support good', 6.263352313060509), ('influence society', 6.201965457154272), ('environmentally responsible', 6.189173204880616), ('positive influence', 6.092484217104301), ('responsible support', 5.975567333522604), ('content glance', 5.891445700109757), ('glance welcome', 5.891445700109757), ('good causes', 5.891445700109757), ('table content', 5.891445700109757)]"
ABERDEEN,"[('standard life', 11.507672021853065), ('corporate sustainability', 11.220256196359777), ('life corporate', 10.784583136312882), ('climate change', 8.774798920197068), ('client customer', 5.7406125130862895), ('sustainability standard', 5.500824684260485), ('real estate', 5.088179824905208), ('single use', 4.939522553947269), ('use plastic', 4.939522553947269), ('diversity inclusion', 4.339502132312352)]"
JPMORGAN,"[('environmental social', 14.452939336981926), ('social governance', 11.48469913456381), ('small business', 9.368433994345624), ('climate change', 8.241663234698757), ('risk management', 6.511579074880484), ('serve customer', 6.379428169287504), ('support community', 6.271113511575231), ('advance sustainability', 5.779127455529009), ('financial health', 5.770272904458028), ('climate relate', 5.572155273075241)]"
Pinebridge,"[('list equity', 7.577613208464367), ('fix income', 7.021237794285127), ('service provider', 5.657342524285245), ('fixed income', 5.070914615726297), ('responsible investment', 5.062537664066768), ('climate relate', 4.83630253464075), ('non financial', 4.773799378934244), ('direct list', 4.687447573429864), ('corporate financial', 4.6441249168769945), ('mandatory public', 4.59690183350031)]"
Morgan,"[('sustainable investing', 22.014853027138358), ('environmental social', 13.609361984483977), ('climate change', 11.989856132910822), ('investment management', 9.83676725655395), ('risk management', 9.673663742091039), ('wealth management', 9.50096873871908), ('plastic waste', 8.631400629322963), ('community development', 7.349965751317969), ('institute sustainable', 6.894944119138091), ('social risk', 6.36874163764478)]"
Ashmore,"[('emerging markets', 6.589342686355449), ('young people', 4.557303939349002), ('civil society', 3.951926311138648), ('partnership establish', 3.9100279734898593), ('good practice', 3.8222511423474708), ('corporate social', 3.780957510153577), ('social responsibility', 3.780957510153577), ('impact investment', 3.694990127485035), ('corporate responsibility', 3.6377457410371217), ('ensure employee', 3.331287624933302)]"
HANGSENG,"[('hang seng', 64.14578082793082), ('hong kong', 61.703028326703944), ('corporate governance', 34.03491059781793), ('risk management', 26.65305710674125), ('product service', 23.73022290933737), ('chief executive', 23.67044255456237), ('health safety', 20.34615348835396), ('executive message', 19.968352550116034), ('message value', 17.36082391600575), ('environmental social', 16.350105500834918)]"
Sinopac,"[('risk management', 53.322858519449284), ('information security', 49.15584340961646), ('social responsibility', 46.98397220471636), ('corporate social', 45.36960851320659), ('holdings corporate', 36.10611115181591), ('sustainable development', 27.857597729549394), ('board directors', 27.106594235832127), ('corporate governance', 26.986081966073215), ('nt million', 26.427644879237025), ('inclusive growth', 26.238538934509005)]"
CAPITAL,"[('fix income', 1.6810813558287205), ('investment framework', 1.3884575439152258), ('investment professional', 1.086501956894075), ('ongoing engagement', 0.9396523544850948), ('company issuer', 0.8473353084229966), ('risk opportunity', 0.8318120941450893), ('fundamental research', 0.8153466584819565), ('monitoring process', 0.8142443185312692), ('angeles year', 0.8133950895810074), ('los angeles', 0.8133950895810074)]"
HSBCAM,"[('responsible investment', 11.670660117352321), ('fix income', 8.942330198035902), ('climate change', 7.6699648538334095), ('asset class', 6.913565286936544), ('list equity', 6.8771296704154), ('climate relate', 6.695701012169869), ('green bond', 6.091093045324448), ('service provider', 5.799870320702393), ('fixed income', 5.7992505157409715), ('mandatory public', 5.611869929486874)]"
AVIVA,"[('responsible investment', 16.948396153610407), ('annual review', 11.879550221845959), ('investment annual', 11.844479143920765), ('page responsible', 11.649607766648899), ('climate change', 6.691331776579772), ('case study', 6.319555293499235), ('net zero', 5.913329059931588), ('investment approach', 5.165230098587575), ('asset class', 4.522160987821302), ('real asset', 4.284347742544739)]"
Legal&General,"[('net zero', 7.521474873801608), ('inclusive capitalism', 6.441840687734193), ('legal general', 4.852141756401369), ('climate change', 4.8186614317559116), ('low carbon', 4.574297925150924), ('supply chain', 4.506862210583061), ('clean energy', 3.4433081566342434), ('journey net', 2.904635482482438), ('carbon emission', 2.885855569673445), ('climate risk', 2.6801093974783914)]"
GAM,"[('investment team', 7.778787906120593), ('responsible investment', 6.9657782638508285), ('gri team', 5.865198512130077), ('mandatory public', 4.4527366992985415), ('asset class', 4.341782968130969), ('fix income', 4.233578320030141), ('engage company', 4.162791325428925), ('list equity', 4.148833313887591), ('investment process', 4.061394411170623), ('service provider', 3.422782269067027)]"
Muzinich,"[('responsible investment', 5.116663648698468), ('sustainable responsible', 3.111482804923625), ('investment manager', 2.2747344260389015), ('investment team', 2.003264610370973), ('environmental social', 1.7259194010083136), ('investment universe', 1.7014309324334103), ('asset class', 1.7013307578284529), ('datum provider', 1.6469367014790384), ('private debt', 1.5455997210722343), ('responsible investing', 1.507861876264749)]"
VP,"[('value partners', 34.39280710439512), ('hong kong', 30.776461848955005), ('fair value', 29.137543058462313), ('financial statement', 24.918812211695272), ('consolidated financial', 23.39213852125127), ('year end', 21.63980058457236), ('end december', 20.59803758085072), ('investment fund', 19.202602762163995), ('share option', 19.17000164613184), ('hk hk', 17.99395536596204)]"
TIAA,"[('responsible business', 4.283448149178973), ('real estate', 3.759500526336617), ('operate responsibly', 3.6936504065998865), ('responsible investing', 3.633520033571521), ('responsibly year', 3.3760376833685726), ('affordable housing', 2.8984991062875443), ('social responsibility', 2.478401483180806), ('impact investing', 2.049373020438027), ('diversity inclusion', 1.787185595158429), ('supplier diversity', 1.7856353824813456)]"
EFUND,"[('responsible investment', 9.5284030820114), ('mandatory public', 7.602077799666655), ('company factor', 7.227414916886818), ('engage company', 7.227414916886818), ('directly require', 6.636317413389854), ('require external', 6.636317413389854), ('list equity', 6.626186323444728), ('engage directly', 6.550189199725543), ('manager engage', 6.550189199725543), ('external manager', 6.523975612426538)]"
TCW,"[('research process', 0.69238732925113), ('management team', 0.6840166347004407), ('investment strategy', 0.6827450084155668), ('investment process', 0.6445041881996106), ('incorporate factor', 0.6165505421318687), ('portfolio manager', 0.560019321928123), ('investment practice', 0.5347584781393812), ('factor investment', 0.5197399503676275), ('corporate equity', 0.5050850159155789), ('equity analyst', 0.5050850159155789)]"
UBS,"[('environmental social', 28.21628075902193), ('social risk', 17.906947358885112), ('climate change', 17.51736559523237), ('sustainable finance', 14.602751970470354), ('climate relate', 14.393270216229016), ('product service', 12.332318547432614), ('human right', 12.137261884972038), ('ghg emission', 11.921472787480115), ('low carbon', 11.6888420340428), ('supply chain', 10.524617718203816)]"
PIMCO,"[('green bond', 4.330598919530486), ('climate change', 4.299837159822937), ('climate risk', 3.8396566059139983), ('fix income', 3.5356439339786796), ('carbon emission', 2.248602867025941), ('investment manager', 2.129559731952598), ('bond market', 2.107944449568546), ('paris agreement', 2.0007507559007154), ('sustainable development', 1.9430835119245444), ('carbon intensity', 1.8828493100127657)]"
FIDELITY,"[('net zero', 6.532469304688484), ('climate change', 5.488778965615074), ('investee company', 3.9935785809217985), ('gender diversity', 3.977788775070533), ('low carbon', 3.6608255046314637), ('collaborative engagement', 3.5528148273283957), ('sustainable investing', 3.5045107238604576), ('modern slavery', 3.1356442954231634), ('vote management', 3.0765685395185147), ('north america', 3.027982942287138)]"
Neuberger,"[('asset class', 5.0482819317544845), ('proxy voting', 4.249182464238615), ('climate change', 3.788561402973319), ('shareholder proposal', 3.4798692229449553), ('private equity', 3.424829660799598), ('management team', 2.980607526965872), ('environmental social', 2.7109552574792857), ('portfolio manager', 2.692689870825364), ('investment process', 2.5541662968365597), ('investment professional', 2.3503305656424214)]"
EVERBRIGHT,"[('hong kong', 6.946568258160774), ('environmental protection', 1.767373818062824), ('ghg emission', 1.6578296286467322), ('mainland china', 1.6089231757995957), ('greenhouse gas', 1.5775987024993505), ('environmental social', 1.564161576583797), ('consecutive year', 1.5525639522578605), ('environment page', 1.507647840803319), ('lifeline express', 1.5033011139589854), ('significant impact', 1.502709396453511)]"
Schroders,"[('sustainable investment', 9.431011199335444), ('investment team', 7.188960338649588), ('climate change', 5.282008572511601), ('investment annual', 4.840585564096954), ('active ownership', 4.523708414487508), ('net zero', 3.3052488254865784), ('sustainability risk', 3.253548431771863), ('fund manager', 2.96605832932388), ('good practice', 2.8243018011935614), ('social environmental', 2.707999383209964)]"
ALLIANZ,"[('strategy governance', 8.117739257214573), ('sustainability strategy', 7.860986920146056), ('sustainable invest', 7.804946057256762), ('business operation', 7.740437395078939), ('sustainable business', 7.723939865117069), ('governance sustainable', 7.425791381583762), ('invest sustainable', 7.005236237315661), ('global investors', 6.47242169354795), ('introduction sustainability', 6.15467304051718), ('climate change', 5.002136097085704)]"
BOCHK,"[('hong kong', 42.26979134670811), ('content index', 30.47517023003472), ('business development', 24.067426052498536), ('economic contributions', 22.23527613095425), ('chief executive', 20.737430585457393), ('governance sustainability', 20.63325437855159), ('message chairman', 19.791579398645695), ('message chief', 19.55072572576547), ('chairman message', 19.120038871613744), ('environmental protection', 19.025750345582896)]"
CMBC,"[('money laundering', 15.93463567089034), ('poverty alleviation', 15.907023542535397), ('anti money', 14.183341589080584), ('head office', 13.168982232078548), ('law regulation', 11.426535043341378), ('china minsheng', 11.175936067354968), ('environmental protection', 8.84075329732802), ('environmental social', 8.220071299344196), ('rmb million', 7.928774664555709), ('financial service', 7.600393780329765)]"
BlackRock,"[('climate relate', 14.682782978233835), ('risk management', 11.494582146207426), ('relate risk', 11.091506060856746), ('investment stewardship', 10.778313693730611), ('climate risk', 10.545471308736243), ('investment product', 8.538303920130776), ('risk opportunity', 8.302993002400449), ('asset management', 8.183572310456533), ('investment process', 8.14236015291925), ('fn ac', 8.011803850914188)]"
Manulife,"[('climate change', 14.768570664450637), ('sustainable investing', 11.705081108251933), ('environment climate', 10.51990380647422), ('sustainability strategy', 9.656080621316224), ('investing environment', 9.222924279246133), ('governance customers', 9.105780161092047), ('strategy overview', 9.063113382050613), ('customers sustainable', 9.033332524058908), ('ceo message', 8.958125868047196), ('message sustainability', 8.730243244096192)]"
PICTET,"[('asset management', 6.957004940269517), ('environmental social', 3.7858572107327535), ('climate change', 2.6202805434877026), ('active ownership', 2.348330710801481), ('investment decision', 2.2243176479754023), ('source asset', 2.147436236014043), ('manage ment', 2.0956381709218), ('responsible investment', 2.0759283489769), ('investment team', 2.0529761500966552), ('corporate governance', 1.8251550583827367)]"
BOA,"[('fair value', 44.475472041977), ('america america', 37.767896221105545), ('america pm', 29.61449499995756), ('pm financial', 28.404657110279878), ('loan lease', 21.60290414430911), ('com sandy', 21.002319338922156), ('million million', 20.997251729960105), ('debt security', 18.290064880509288), ('credit loss', 17.70823431536578), ('real estate', 17.37912786757003)]"
Ameriprise,"[('columbia threadneedle', 9.753224103796224), ('responsible investor', 9.30762822793119), ('community impact', 9.251483651191135), ('environmental steward', 9.143510586678413), ('drive firm', 8.48240859759573), ('firm responsible', 7.835444980852449), ('governance environmental', 7.835444980852449), ('investor governance', 7.835444980852449), ('steward community', 7.835444980852449), ('employee advisor', 7.693406424655809)]"
TROWEPRICE,"[('rowe price', 9.518000291610143), ('climate relate', 6.968221464707298), ('relate risk', 4.8598539220893855), ('risk opportunity', 4.691252019207152), ('resolve ach', 3.956833685979514), ('climate change', 3.8389979487284704), ('price resolve', 3.655283686662313), ('risk management', 3.6074922006062806), ('ghg emission', 3.190020877826817), ('asset management', 2.8964830410361606)]"
1STSTATE,"[('sentier investors', 11.7382212980381), ('responsible investment', 11.68264797860731), ('modern slavery', 8.256695121600414), ('investment team', 7.233868948798668), ('investors responsible', 6.641832753662303), ('climate change', 5.936603926224656), ('state investments', 3.965299963286866), ('supply chain', 3.6332096567944667), ('carbon footprint', 3.3890702011776694), ('investment process', 3.234760157080144)]"
Aegon,"[('eur million', 108.47785718362222), ('asset management', 71.54162033379205), ('fair value', 56.74565831182913), ('responsible investment', 54.73521428271076), ('common share', 49.97837990282637), ('supervisory board', 44.73995129896884), ('financial statement', 42.31952368928769), ('earning tax', 32.48689198034226), ('executive board', 31.192642581314423), ('underlie earning', 31.019161562326133)]"
CreditSuisse,"[('credit suisse', 32.89745080105766), ('suisse sustainability', 11.61783701026086), ('risk management', 7.402915490890951), ('executive board', 7.202230015203859), ('climate change', 7.048448285437685), ('sustainability risk', 6.166338439242733), ('board directors', 5.436696220744479), ('climate risk', 5.399709643685564), ('financial crime', 5.234499123073714), ('climate relate', 4.843018561810963)]"
Harbor,"[('sovereign issuer', 1.469765452255897), ('stone investment', 1.3582359430909885), ('climate change', 1.221016995461432), ('investment partners', 1.2076486475164465), ('policy november', 1.0731283086062062), ('investment decision', 1.0562620824905216), ('corporate issuer', 1.0011995654206878), ('investment team', 0.9593312614015508), ('corporate sovereign', 0.9444695650913998), ('financial result', 0.9444695650913998)]"
Vanguard,"[('strategy risk', 6.635359368689079), ('executive compensation', 6.4696299436645734), ('shareholder right', 6.269804671899844), ('board composition', 5.9712291504838095), ('shareholder proposal', 5.6588957018434085), ('compensation shareholder', 5.241223715029241), ('oversight board', 5.0351680687039035), ('risk executive', 4.936296988630082), ('composition strategy', 4.917415544809643), ('climate change', 3.817456682675614)]"
Barings,"[('investment process', 2.4454199186560683), ('asset class', 2.2222759720500833), ('united nations', 1.9443207488743055), ('research provider', 1.8318697491480667), ('climate change', 1.8258189738433903), ('risk opportunity', 1.6105010057006102), ('client community', 1.5216103942007155), ('environmental social', 1.4635313192943786), ('issue concern', 1.4187590650993769), ('business activity', 1.3447448530953516)]"
BOCOM,"[('reporting period', 5.039067782801547), ('hong kong', 3.918895294342857), ('covid pandemic', 3.464117282353164), ('sustainable development', 3.380809185575214), ('greenhouse gas', 3.3177351644078805), ('gas emission', 3.2332034749061207), ('risk management', 3.2226169317146116), ('money laundering', 3.0024968054725463), ('task force', 2.8000248638384795), ('environmental protection', 2.056216196828803)]"
Ninetyone,"[('investment team', 6.330105020528437), ('yes yes', 3.981857881371179), ('climate change', 3.796703767667392), ('south africa', 3.4486495062244718), ('emerge market', 2.936436718408558), ('chevron simple', 2.9309980132317786), ('simple arrow', 2.9309980132317786), ('sustainability committee', 2.9019209682328473), ('investment process', 2.8838721537551524), ('responsible investment', 2.677332055774799)]"
AXAAM,"[('net zero', 8.581082027807527), ('climate change', 6.805048361373099), ('responsible investment', 4.463340393241647), ('green social', 4.439671828587493), ('carbon emission', 4.102403792073984), ('asset class', 4.014590392621319), ('paris agreement', 3.9591899969025315), ('low carbon', 3.862872494369984), ('real assets', 3.839939354656196), ('asset manager', 3.796419244570738)]"
Invesco,"[('corporate responsibility', 10.924142195103084), ('climate change', 10.675849384673624), ('risk management', 7.811206595751071), ('proxy voting', 7.131394873723172), ('investment team', 6.9813927375923965), ('security privacy', 6.159089177558839), ('responsible investment', 5.6470031539443735), ('corporate governance', 5.599124136981019), ('global team', 4.856206751617313), ('code conduct', 4.808536187597325)]"
Natixis,"[('investment managers', 5.205387371144156), ('managers global', 3.4178061263617208), ('global survey', 3.3368393175564863), ('conduct coredata', 3.176050732004438), ('coredata research', 3.176050732004438), ('investors conduct', 2.3777894388233713), ('research october', 2.059419463791593), ('institutional investors', 1.9347788706708167), ('survey institutional', 1.856297245298498), ('fund selector', 1.787791658620401)]"
Wellington,"[('portfolio manager', 3.907516704343881), ('climate change', 3.1397003850493275), ('status reflection', 2.9770240112636137), ('management board', 2.9659630853183434), ('method engagement', 2.7541351659768765), ('support shareholder', 2.734587500365126), ('reflection ongoing', 2.6904651735353515), ('primary topic', 2.5261234193682007), ('engagement effort', 2.5256018023158786), ('engagement management', 2.513910832913977)]"
Mellon,"[('bny enterprise', 14.973998059264012), ('new york', 7.733428143307114), ('risk management', 6.394352982720384), ('responsible investment', 4.000389101925668), ('disclosure response', 3.9767554347702343), ('response gri', 3.9767554347702343), ('standard disclosure', 3.9767554347702343), ('code conduct', 3.719879694050541), ('supply chain', 3.4109513522812684), ('bny im', 3.3959635761071727)]"
CICC,"[('fair value', 50.40656100945958), ('financial asset', 45.725151964678744), ('hong kong', 32.79681441227585), ('financial statement', 28.83510057869465), ('wealth management', 28.738437507587587), ('profit loss', 28.131419365625995), ('consolidated financial', 27.25751472218831), ('risk management', 25.429872691782776), ('rmb million', 24.448891106431507), ('financial instrument', 23.07216820938142)]"
CITICCapital,"[('hong kong', 1.09265980809563), ('real estate', 1.03854411181248), ('portfolio company', 0.8276549540820821), ('estate arm', 0.7536854453897575), ('community service', 0.5697178109877262), ('sustainability relate', 0.5341712200545373), ('mitigate risk', 0.5263211221006788), ('building design', 0.500005363284048), ('green building', 0.500005363284048), ('responsible investing', 0.4826081843400729)]"
